Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-07-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,348.2,361.2,,27.18,45.0,-75,0,0.38,1.68,1.0,3982.3,7902.5,8633.7,25913.7,24.40,7.35,-43.3,0.127,106.3,8.88,0.72,1.7,0.4,0,0.2,7.610,2.8,1.210,11.4,0.0,233000,41.671700,-70.393929,18.10,223.0,0.0,30.0,19.00,,,220,235,2.2,77,4.0,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,444.5,531.2,1015.1,25.18,-5.1,-79,0,0.00,0.00,1.0,20484.5,21086.6,19804.4,24384.2,24.26,7.52,-48.8,0.096,104.7,8.77,0.14,1.6,0.4,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,233000,41.668602,-70.409294,19.90,283.1,0.1,30.0,19.20,,,200,215,2.1,241,4.4,-1.2,-0.3
"09-07-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,352.5,354.6,,26.75,45.1,-73,0,0.10,0.44,1.0,4713.4,10582.5,7452.8,26099.9,24.37,7.34,-42.4,0.127,105.7,8.83,0.67,1.8,0.4,0,0.3,7.700,2.8,1.210,11.4,0.0,234500,41.671684,-70.393959,18.70,37.4,0.0,30.0,18.80,,,172,187,1.2,68,2.2,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,442.3,530.1,1015.3,24.79,-5.1,-63,0,0.00,0.00,1.0,20646.5,21351.0,19902.4,24491.1,24.23,7.52,-48.5,0.096,104.6,8.76,0.17,1.7,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,234500,41.668621,-70.409317,20.90,298.2,0.0,30.0,19.00,,,191,205,2.3,240,4.2,-1.1,-0.2
"09-07-2021 20:00:00",3.4,3.0,13.0,0.1,12.1,349.6,362.9,,26.36,45.1,-73,0,0.00,0.00,1.0,10008.6,10702.8,12343.9,25896.5,24.33,7.34,-42.7,0.127,106.2,8.88,0.61,2.0,0.5,0,0.3,7.250,2.7,1.210,11.4,0.0,0,41.671700,-70.393959,22.40,276.1,0.0,30.0,18.30,,,146,161,1.6,63,3.2,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,443.3,532.1,1015.3,24.46,-5.2,-65,0,0.00,0.00,1.0,20574.6,21348.8,19917.0,24493.9,24.26,7.52,-48.9,0.096,104.8,8.78,0.17,1.6,0.4,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,0,41.668633,-70.409302,22.30,351.0,0.0,30.0,18.70,,,166,181,2.4,228,4.5,-1.1,-0.4
"09-07-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,349.6,361.2,,25.97,45.0,-71,0,0.24,1.04,1.0,6622.8,10094.6,11391.9,25925.6,24.32,7.33,-42.1,0.127,105.9,8.86,0.69,1.9,0.4,0,0.2,7.640,2.8,1.210,11.4,0.0,1500,41.671711,-70.393959,20.80,105.9,0.0,30.0,18.00,,,171,186,0.9,65,2.1,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,442.4,531.7,1015.6,24.16,-5.3,-63,0,0.00,0.00,1.0,20540.8,21313.4,19908.5,24495.9,24.26,7.52,-49.0,0.096,104.8,8.78,0.18,1.7,0.4,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,1500,41.668572,-70.409317,13.00,318.5,0.0,30.0,18.30,,,154,169,1.1,237,2.5,-1.1,-0.4
"09-07-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,343.7,360.8,,25.57,45.0,-73,0,0.46,2.05,1.0,3866.9,8086.1,12035.7,26011.0,24.30,7.36,-43.6,0.127,106.1,8.88,0.67,2.0,0.5,0,0.3,7.490,2.8,1.210,11.4,0.0,3000,41.671703,-70.393959,20.90,312.0,0.0,30.0,17.60,,,204,219,1.0,96,1.9,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,443.5,532.1,1015.8,23.89,-5.3,-63,0,0.00,0.00,1.0,20501.6,21267.9,19837.4,24424.3,24.25,7.52,-48.4,0.096,104.8,8.78,0.22,1.6,0.4,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,2960,41.668613,-70.409332,20.70,2.6,0.0,30.0,18.10,,,150,165,1.5,219,3.1,-1.1,-0.4
"09-07-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,347.0,364.7,,25.27,44.9,-79,0,0.82,3.62,1.0,3507.3,10096.9,11699.2,26085.4,24.28,7.36,-43.8,0.127,106.1,8.89,0.73,1.8,0.4,0,0.3,7.600,2.8,1.210,11.3,0.0,4500,41.671711,-70.393959,19.40,327.1,0.0,30.0,17.60,,,144,159,1.8,41,3.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,441.2,530.2,1015.8,23.66,-5.3,-63,0,0.00,0.00,1.0,20502.6,21291.1,19750.8,24439.5,24.21,7.52,-48.6,0.096,104.6,8.77,0.15,2.0,0.5,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,4500,41.668629,-70.409302,20.30,285.9,0.0,30.0,17.80,,,94,109,0.4,226,0.9,-1.1,-0.4
"09-07-2021 21:00:00",3.4,3.0,12.9,0.1,12.0,349.4,358.6,,24.93,44.9,-77,0,0.58,2.59,1.0,3324.5,7691.3,9035.6,25965.2,24.26,7.36,-43.9,0.127,106.2,8.90,0.63,1.7,0.4,0,0.3,7.550,2.8,1.210,11.3,0.0,5960,41.671700,-70.393967,16.80,271.6,0.0,30.0,17.50,,,169,183,1.1,56,2.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,442.1,532.4,1016.0,23.44,-5.4,-67,0,0.00,0.00,1.0,20551.2,21259.1,19601.5,24445.0,24.23,7.51,-48.1,0.096,104.7,8.77,0.14,2.0,0.5,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,10000,41.668621,-70.409302,22.50,319.6,0.0,30.0,17.90,,,224,239,2.1,138,4.1,-1.1,-0.4
"09-07-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,347.1,360.0,,24.66,44.9,-73,0,0.62,2.74,1.0,4218.7,9721.7,11364.5,26043.8,24.24,7.35,-42.8,0.127,105.8,8.87,0.65,1.8,0.4,0,0.3,7.550,2.8,1.210,11.4,0.0,11460,41.671681,-70.393944,17.10,78.3,0.0,30.0,17.20,,,187,202,0.6,70,1.0,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,442.0,530.0,1016.0,23.28,-5.4,-79,0,0.00,0.00,1.0,20492.8,21309.8,19803.1,24473.0,24.24,7.51,-48.2,0.096,104.7,8.77,0.23,1.9,0.5,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,11500,41.668613,-70.409355,18.00,337.9,0.0,30.0,17.60,,,105,120,1.8,221,3.5,-1.1,-0.4
"09-07-2021 21:30:00",3.4,3.0,12.9,0.1,12.1,350.7,360.1,,24.40,44.7,-73,0,0.13,0.56,1.0,5278.6,10292.0,8431.9,26065.4,24.21,7.32,-41.4,0.127,105.6,8.86,0.68,2.0,0.4,0,0.2,7.460,2.8,1.210,11.4,0.0,12960,41.671673,-70.393944,16.20,0.8,0.1,30.0,16.90,,,124,139,0.4,342,0.7,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,440.6,530.1,1016.3,23.10,-5.4,-65,0,0.00,0.00,1.0,20387.3,21197.5,19608.8,24342.9,24.23,7.51,-48.1,0.096,104.7,8.77,0.21,1.5,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,12960,41.668572,-70.409332,21.60,303.2,0.0,30.0,17.40,,,93,108,1.8,233,3.5,-1.1,-0.3
"09-07-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,348.7,359.4,,24.16,44.6,-65,0,0.00,0.00,1.0,7097.4,9727.6,8361.9,26105.5,24.22,7.29,-39.6,0.127,104.2,8.74,0.71,2.0,0.4,0,0.3,7.620,2.8,1.210,11.4,0.0,14460,41.671681,-70.393944,18.50,99.8,0.1,30.0,16.70,,,181,196,1.1,61,2.2,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,443.0,531.1,1016.3,22.93,-5.5,-67,0,0.00,0.00,1.0,20573.8,21279.1,19907.4,24473.2,24.22,7.51,-48.0,0.096,104.5,8.76,0.24,1.7,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,14500,41.668613,-70.409393,13.50,14.5,0.1,30.0,17.20,,,158,172,1.8,154,3.5,-1.1,-0.4
"09-07-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,347.7,354.5,,23.95,44.5,-75,0,0.18,0.78,1.0,4767.3,10507.1,8159.9,26036.9,24.20,7.30,-40.3,0.127,104.7,8.78,0.83,1.9,0.4,0,0.3,7.630,2.8,1.210,11.3,0.0,15960,41.671700,-70.393944,19.80,301.4,0.0,30.0,16.80,,,150,165,0.8,28,1.3,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,442.2,530.0,1016.3,22.79,-5.5,-65,0,0.00,0.00,1.0,20603.0,21130.9,19933.8,24479.0,24.21,7.50,-47.3,0.096,104.5,8.76,0.19,1.6,0.4,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,20000,41.668621,-70.409340,18.00,295.0,0.0,30.0,17.20,,,209,224,1.3,141,2.4,-1.1,-0.4
"09-07-2021 22:15:00",3.4,3.0,12.9,0.0,12.0,349.0,359.0,,23.73,44.5,-75,0,0.57,2.54,1.0,3484.7,8703.7,9305.3,26065.8,24.19,7.31,-40.7,0.127,105.2,8.82,0.62,1.9,0.4,0,0.3,7.510,2.8,1.210,11.4,0.0,21460,41.671681,-70.393929,19.90,224.3,0.0,30.0,16.50,,,4,19,0.3,240,0.8,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,443.3,531.8,1016.3,22.66,-5.5,-65,0,0.00,0.00,1.0,20579.1,21164.1,19864.6,24535.3,24.20,7.51,-48.0,0.096,104.5,8.76,0.22,1.6,0.4,-1,0.0,-0.830,-0.2,1.190,11.4,0.0,21500,41.668613,-70.409378,18.70,230.0,0.0,30.0,17.10,,,158,173,1.6,150,3.1,-1.1,-0.4
"09-07-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,350.1,356.9,,23.51,44.5,-73,0,0.38,1.68,1.0,3717.9,7520.8,8144.5,26172.6,24.17,7.30,-40.0,0.127,104.8,8.79,0.87,1.6,0.4,0,0.2,7.550,2.8,1.210,11.4,0.0,22960,41.671681,-70.393959,19.50,249.0,0.0,30.0,16.20,,,280,295,0.5,114,1.0,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,440.6,531.5,1016.2,22.56,-5.5,-65,0,0.00,0.00,1.0,20639.3,21282.3,19813.7,24566.4,24.19,7.49,-47.0,0.096,104.5,8.76,0.18,1.7,0.4,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,22960,41.668613,-70.409355,19.30,111.9,0.1,30.0,17.00,,,224,239,0.7,180,1.2,-1.1,-0.6
"09-07-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,348.4,355.2,,23.33,44.4,-77,0,0.23,1.03,1.0,4039.6,6707.3,11312.4,26004.9,24.17,7.30,-39.9,0.127,104.9,8.80,0.78,1.6,0.4,0,0.2,7.640,2.8,1.210,11.4,0.0,24460,41.671684,-70.393944,15.90,0.5,0.0,30.0,16.20,,,17,32,0.6,204,1.2,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,440.7,530.7,1016.2,22.46,-5.6,-67,0,0.00,0.00,1.0,20680.4,21378.5,19935.8,24584.2,24.17,7.48,-46.4,0.096,104.2,8.74,0.20,1.6,0.4,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,24500,41.668652,-70.409340,20.50,161.5,0.0,30.0,17.00,,,265,280,1.6,152,3.1,-1.1,-0.4
"09-07-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,351.4,360.2,,23.16,44.3,-75,0,0.00,0.00,1.0,6371.3,7725.0,12732.2,25981.9,24.17,7.31,-40.6,0.127,104.8,8.79,0.75,1.7,0.4,0,0.2,7.660,2.8,1.210,11.4,0.0,25960,41.671654,-70.393967,19.90,98.9,0.0,30.0,16.00,,,80,95,0.4,191,0.9,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,441.5,531.9,1016.2,22.37,-5.6,-67,0,0.00,0.00,1.0,20504.7,21076.9,19857.6,24385.2,24.16,7.48,-46.5,0.096,104.2,8.74,0.17,2.5,0.6,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,30000,41.668633,-70.409317,19.90,70.7,0.0,30.0,16.90,,,296,311,1.3,152,2.7,-1.1,-0.4
"09-07-2021 23:15:00",3.4,3.0,13.0,0.1,12.1,357.6,363.3,,23.00,44.2,-81,0,0.19,0.85,1.0,5083.0,7445.7,8739.1,26121.8,24.17,7.30,-40.1,0.127,104.8,8.79,1.06,2.2,0.5,0,0.4,7.400,2.7,1.210,11.3,0.0,31460,41.671681,-70.393906,19.70,101.1,0.0,30.0,16.00,,,152,167,1.4,346,2.7,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,440.1,529.4,1016.0,22.30,-5.6,-81,0,0.00,0.00,1.0,20564.4,21010.0,19743.9,24495.8,24.15,7.49,-46.9,0.096,104.2,8.74,0.15,1.5,0.4,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,31500,41.668633,-70.409302,20.50,315.0,0.0,30.0,16.90,,,294,309,1.2,142,2.4,-1.1,-0.4
"09-07-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,352.6,360.9,,22.82,44.2,-75,0,0.14,0.60,1.0,5384.6,7092.3,8790.7,26022.2,24.16,7.28,-38.8,0.127,104.3,8.75,0.65,1.7,0.4,0,0.3,7.720,2.8,1.210,11.3,0.0,32960,41.671681,-70.393944,21.00,65.3,0.0,30.0,15.90,,,196,211,0.2,90,0.2,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,441.9,532.1,1016.0,22.23,-5.6,-77,0,0.00,0.00,1.0,20511.4,20664.1,19454.6,24452.5,24.16,7.48,-46.4,0.096,104.2,8.74,0.18,1.9,0.5,-1,0.1,-0.810,-0.2,1.190,11.4,0.0,33000,41.668633,-70.409355,19.00,230.6,0.0,30.0,16.50,,,70,85,1.0,229,1.9,-1.1,-0.4
"09-07-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,349.1,355.7,,22.70,44.1,-79,0,0.00,0.00,1.0,6495.3,7121.1,9675.7,26137.5,24.13,7.27,-38.3,0.127,103.5,8.69,0.69,1.7,0.4,0,0.2,7.640,2.8,1.210,11.4,0.0,34460,41.671665,-70.393929,18.70,347.3,0.0,30.0,15.80,,,247,262,0.5,57,1.0,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,441.0,532.5,1016.1,22.12,-5.6,-61,0,0.00,0.00,1.0,20422.5,21215.3,19809.8,24356.2,24.15,7.49,-46.7,0.096,104.1,8.74,0.19,1.6,0.4,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,34460,41.668621,-70.409317,17.60,45.9,0.0,30.0,16.50,,,291,306,1.4,157,2.8,-1.1,-0.4
"09-08-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,354.1,364.4,,22.58,44.1,-73,0,0.22,0.99,1.0,4566.1,7075.8,10182.9,26158.5,24.14,7.27,-38.6,0.127,104.1,8.74,0.78,1.8,0.4,0,0.2,7.780,2.9,1.210,11.3,0.0,35960,41.671684,-70.393921,16.70,212.7,0.0,30.0,15.90,,,105,120,0.2,302,0.5,-0.4,0.1,3.3,3.0,12.8,0.0,12.0,441.7,530.3,1016.1,22.05,-5.6,-81,0,0.00,0.00,1.0,20469.3,20926.2,19389.7,24460.2,24.15,7.49,-46.8,0.096,104.2,8.74,0.37,1.6,0.4,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,35960,41.668594,-70.409332,14.30,4.3,0.0,30.0,16.20,,,242,257,0.8,83,1.5,-1.1,-0.4
"09-08-2021 00:15:00",3.4,3.0,13.0,0.1,12.0,350.4,361.5,,22.46,44.0,-77,0,0.03,0.14,1.0,6115.0,7761.7,12599.8,26130.2,24.13,7.28,-39.1,0.127,104.2,8.75,4.78,1.7,0.4,0,0.2,7.660,2.8,1.210,11.4,0.0,41460,41.671665,-70.393921,18.40,198.8,0.0,30.0,15.60,,,350,5,0.4,180,0.9,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,441.7,532.6,1016.0,21.96,-5.7,-69,0,0.00,0.00,1.0,20507.6,21000.5,19645.3,24523.9,24.13,7.47,-45.8,0.096,104.0,8.73,0.18,1.6,0.4,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,41500,41.668629,-70.409340,16.60,335.0,0.0,30.0,16.20,,,277,292,1.1,161,2.1,-1.1,-0.4
"09-08-2021 00:30:00",3.4,3.0,12.9,0.1,12.1,354.5,360.0,,22.31,44.0,-73,0,0.00,0.00,1.0,4978.2,5121.5,7889.8,26028.3,24.12,7.29,-39.5,0.127,104.3,8.76,0.74,1.4,0.3,0,0.2,7.780,2.9,1.210,11.4,0.0,42960,41.671684,-70.393929,19.10,274.2,0.0,30.0,15.60,,,263,278,0.5,110,0.8,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,440.6,533.1,1016.1,21.90,-5.7,-79,0,0.00,0.00,1.0,20414.0,21282.4,19793.9,24387.4,24.12,7.47,-45.9,0.096,103.9,8.73,0.16,2.0,0.5,-1,0.0,-0.750,-0.2,1.190,11.4,0.0,43000,41.668602,-70.409332,14.30,110.9,0.0,30.0,16.20,,,251,266,1.7,148,3.4,-1.1,-0.6
"09-08-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,355.5,364.9,,22.24,44.0,-75,0,0.26,1.13,1.0,4073.6,7566.0,16165.7,25987.8,24.11,7.29,-39.5,0.127,104.5,8.78,0.55,1.5,0.3,0,0.2,7.530,2.8,1.210,11.4,0.0,44460,41.671681,-70.393959,19.90,342.9,0.1,30.0,15.60,,,163,178,0.9,22,1.7,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,444.9,531.5,1016.0,21.81,-5.7,-67,0,0.00,0.00,1.0,20454.6,20798.6,19729.3,24478.4,24.10,7.47,-45.6,0.096,104.0,8.74,0.23,1.5,0.4,-1,0.1,-0.780,-0.2,1.190,11.4,0.0,44500,41.668648,-70.409340,17.60,70.4,0.0,30.0,16.20,,,219,234,1.5,155,2.9,-1.1,-0.4
"09-08-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,348.5,359.3,,22.17,43.9,-73,0,0.68,3.02,1.0,2279.0,6456.8,11263.0,26130.8,24.09,7.30,-40.1,0.127,104.8,8.81,0.61,1.7,0.4,0,0.3,7.610,2.8,1.210,11.4,0.0,45960,41.671700,-70.393959,19.40,3.6,0.0,30.0,15.60,,,83,97,1.1,328,2.1,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,442.6,530.9,1016.0,21.75,-5.7,-65,0,0.00,0.00,1.0,20156.8,21045.8,19198.1,24531.8,24.09,7.47,-45.9,0.096,103.8,8.73,0.18,2.0,0.5,-1,0.1,-0.720,-0.2,1.190,11.4,0.0,45960,41.668621,-70.409317,17.00,267.5,0.0,30.0,16.10,,,299,314,0.7,168,1.3,-1.1,-0.4
"09-08-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,347.9,360.3,,22.10,43.8,-75,0,0.42,1.86,1.0,5113.9,9382.1,11055.2,26079.5,24.09,7.28,-38.7,0.127,104.0,8.74,0.70,1.9,0.4,0,0.2,7.830,2.9,1.210,11.4,0.0,51460,41.671681,-70.393959,13.80,272.8,0.1,30.0,15.50,,,28,43,0.4,253,0.6,-0.4,0.1,3.3,3.0,12.8,0.1,12.0,442.2,532.4,1016.1,21.72,-5.7,-81,0,0.00,0.00,1.0,20231.6,21287.3,19626.7,24462.1,24.09,7.48,-46.5,0.096,104.1,8.75,0.22,1.7,0.4,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,51500,41.668633,-70.409302,14.50,359.7,0.0,30.0,16.20,,,176,191,0.2,33,0.6,-1.1,-0.4
"09-08-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,350.5,360.6,,22.02,43.8,-73,0,0.42,1.87,1.0,4095.3,9069.4,9216.1,26093.6,24.07,7.27,-38.2,0.127,104.2,8.76,0.65,1.7,0.4,0,0.3,7.500,2.8,1.210,11.3,0.0,52960,41.671684,-70.393959,18.80,269.6,0.0,30.0,15.50,,,148,163,0.3,40,0.6,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,447.0,541.8,1016.1,21.65,-5.7,-69,0,0.00,0.00,1.0,20304.4,20762.9,19820.9,24424.7,24.07,7.46,-45.3,0.096,103.7,8.72,0.17,1.4,0.4,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,53000,41.668633,-70.409355,19.40,32.2,0.0,30.0,16.00,,,221,236,1.7,159,3.4,-1.1,-0.4
"09-08-2021 01:45:00",3.4,3.0,12.9,0.1,12.0,353.6,365.5,,21.98,43.7,-73,0,0.39,1.73,1.0,4062.4,7316.9,8870.4,26018.7,24.06,7.28,-38.9,0.127,104.1,8.75,0.63,1.8,0.4,0,0.3,7.570,2.8,1.210,11.3,0.0,54460,41.671703,-70.393959,22.70,27.4,0.0,30.0,15.50,,,66,80,0.4,335,0.8,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,442.2,529.2,1016.0,21.59,-5.7,-67,0,0.00,0.00,1.0,20212.7,20609.1,19860.7,24419.2,24.06,7.46,-44.9,0.096,103.5,8.70,0.18,1.6,0.4,-1,0.0,-0.740,-0.2,1.190,11.4,0.0,54500,41.668629,-70.409332,19.10,262.2,0.0,30.0,16.00,,,230,245,1.3,151,2.5,-1.1,-0.4
"09-08-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,348.6,357.4,,21.90,43.7,-75,0,0.37,1.65,1.0,4186.5,7634.7,8936.2,26064.8,24.05,7.26,-38.0,0.127,104.3,8.77,0.71,1.9,0.4,0,0.3,7.670,2.8,1.210,11.3,0.0,55960,41.671684,-70.393959,20.50,308.8,0.0,30.0,15.40,,,175,190,0.1,90,0.3,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,438.6,531.0,1016.0,21.55,-5.7,-65,0,0.00,0.00,1.0,20126.5,21245.9,19523.6,24481.1,24.06,7.47,-45.6,0.096,103.8,8.72,0.24,1.6,0.4,-1,0.0,-0.730,-0.2,1.190,11.4,0.0,60000,41.668629,-70.409378,17.30,10.1,0.0,30.0,16.00,,,199,213,1.5,198,3.0,-1.1,-0.4
"09-08-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,351.9,358.8,,21.84,43.7,-75,0,0.00,0.00,1.0,7311.0,10025.8,9243.3,26069.0,24.04,7.24,-36.8,0.127,102.9,8.65,0.62,1.8,0.4,0,0.3,7.720,2.8,1.210,11.4,0.0,61460,41.671673,-70.393929,18.30,331.9,0.0,30.0,15.30,,,81,96,0.5,311,1.0,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,400.9,465.6,1016.0,21.46,-5.7,-71,0,0.00,0.00,1.0,20178.6,20301.0,19701.6,24462.3,24.06,7.46,-44.8,0.096,103.7,8.72,0.17,1.7,0.4,-1,0.0,-0.730,-0.2,1.190,11.4,0.0,61500,41.668629,-70.409355,19.70,102.9,0.0,30.0,16.00,,,219,234,1.1,154,2.2,-1.1,-0.4
"09-08-2021 02:30:00",3.4,3.0,12.9,0.1,12.1,348.3,356.2,,21.81,43.6,-79,0,0.29,1.29,1.0,4420.3,9319.4,8620.4,26021.3,24.03,7.28,-38.7,0.127,104.3,8.78,0.60,1.9,0.4,0,0.3,7.710,2.8,1.210,11.3,0.0,62960,41.671684,-70.393982,16.10,298.9,0.1,30.0,15.30,,,97,112,1.0,340,1.9,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,445.4,534.5,1016.0,21.45,-5.7,-65,0,0.00,0.00,1.0,19625.8,20840.6,19537.0,24523.1,24.04,7.46,-45.1,0.096,103.7,8.72,0.19,1.6,0.4,-1,0.0,-0.730,-0.2,1.190,11.4,0.0,63000,41.668621,-70.409355,18.00,29.1,0.0,30.0,15.90,,,160,175,1.6,134,3.4,-1.0,-0.5
"09-08-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,351.9,361.0,,21.74,43.6,-77,0,0.15,0.68,1.0,7038.6,9439.9,11533.5,26071.1,24.00,7.25,-37.3,0.127,103.3,8.69,0.61,1.6,0.4,0,0.2,8.020,3.0,1.210,11.3,0.0,64460,41.671646,-70.393959,17.20,27.1,0.0,30.0,15.10,,,353,7,0.6,195,1.2,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,453.6,542.2,1015.9,21.43,-5.7,-65,0,0.00,0.00,1.0,20265.7,21200.6,19515.3,24466.0,24.03,7.46,-44.8,0.096,103.7,8.73,0.22,1.6,0.4,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,64460,41.668633,-70.409355,17.80,306.2,0.0,30.0,15.90,,,107,122,0.1,323,0.3,-1.1,-0.4
"09-08-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,351.0,360.2,,21.69,43.6,-79,0,0.34,1.49,1.0,5655.5,10580.0,11057.1,26122.3,23.99,7.24,-36.5,0.127,103.2,8.68,0.60,1.9,0.4,0,0.2,7.620,2.8,1.210,11.3,0.0,65960,41.671719,-70.393959,19.40,172.6,0.0,30.0,15.20,,,75,90,0.4,346,1.0,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,446.0,533.9,1016.0,21.41,-5.8,-65,0,0.00,0.00,1.0,20158.4,20513.8,19763.6,24391.9,24.02,7.46,-45.0,0.096,103.5,8.71,0.19,2.0,0.5,-1,0.1,-0.710,-0.2,1.190,11.4,0.0,65960,41.668629,-70.409370,17.30,35.2,0.0,30.0,15.90,,,135,150,1.6,134,3.1,-1.1,-0.4
